"DeviceID","created","lastEdited","uploaded","crb_tree_inspection_key","ecplus_crb_tree_inspection_ctrl3","ecplus_crb_tree_inspection_ctrl2","ecplus_crb_tree_inspection_ctrl4_lat","ecplus_crb_tree_inspection_ctrl4_lon","ecplus_crb_tree_inspection_ctrl4_alt","ecplus_crb_tree_inspection_ctrl4_acc","ecplus_crb_tree_inspection_ctrl4_provider","ecplus_crb_tree_inspection_ctrl4_bearing","ecplus_crb_tree_inspection_ctrl5","ecplus_crb_tree_inspection_ctrl6","ecplus_crb_tree_inspection_ctrl9","ecplus_crb_tree_inspection_ctrl7","ecplus_crb_tree_inspection_ctrl8"
"c188b5c88c9bf72d","1424823271541","","2015-02-25 00:19:46","a448e96c-a302-4361-a057-361a3011a044","02/25/2015","10:13:49","13.57159244","144.90860025","221.0","3.0","gps","N/A","","coconut","group","","2 coconut trees"
"c188b5c88c9bf72d","1424823308722","","2015-02-25 00:19:47","c98b5450-c018-488b-bf0c-183500a97586","02/25/2015","10:14:47","13.57156357","144.90861132","220.0","9.0","gps","N/A","","coconut","single","new damage,bore hole",""
"c188b5c88c9bf72d","1424823391005","","2015-02-25 00:19:48","a252385e-ff09-4076-a85a-617b0c8ecf6e","02/25/2015","10:15:40","13.57163788","144.90851141","223.0","3.0","gps","N/A","","coconut","group","new damage,bore hole","2 coconut trees w/ new damage"
"c188b5c88c9bf72d","1424823449480","","2015-02-25 00:19:49","bd46bf17-7f15-402a-a095-b8e9b95009c1","02/25/2015","10:17:08","13.57168315","144.90851772","221.0","3.0","gps","N/A","","coconut","single","new damage,old damage,bore hole",""
"c188b5c88c9bf72d","1424823529722","","2015-02-25 00:19:50","071c7dd5-920d-401c-ae34-209b9aa9d594","02/25/2015","10:18:04","13.57170535","144.90851605","220.0","3.0","gps","N/A","","coconut","single","new damage,old damage,bore hole",""
"c188b5c88c9bf72d","1424825312100","","2015-02-25 01:03:26","b4e75a79-a0eb-4121-a345-370d4343d62b","02/25/2015","10:47:35","13.57222997","144.90867991","190.0","7.0","gps","N/A","","coconut","group","new damage,old damage,bore hole","7 damaged coconut trees"
"c188b5c88c9bf72d","1424825473782","","2015-02-25 01:03:27","ae248300-974c-43a0-8bcb-7e4a9e523e34","02/25/2015","10:50:56","13.57216017","144.90901208","218.0","5.0","gps","92.0","","coconut","single","new damage,old damage,bore hole",""
"c188b5c88c9bf72d","1424825931518","","2015-02-25 01:03:28","016e0e2b-8ef7-4613-b6f7-659d04d8023c","02/25/2015","10:58:05","13.57268779","144.90827712","233.0","5.0","gps","N/A","","coconut","group","new damage,old damage,bore hole","9 damaged coconut trees"
"c188b5c88c9bf72d","1424826047776","","2015-02-25 01:03:31","dd2dbe65-88d1-4f61-aa53-dbdd08baaa87","02/25/2015","10:59:56","13.57270854","144.90835285","216.0","6.0","gps","N/A","","coconut","group","new damage,old damage,bore hole","7 trees"
"c188b5c88c9bf72d","1424826083131","","2015-02-25 01:03:34","e6ccd6fc-728e-46e9-9dee-78f4894ed8a0","02/25/2015","11:01:01","13.57276288","144.90836696","220.0","8.0","gps","N/A","","coconut","single","new damage,bore hole",""
"c188b5c88c9bf72d","1424826194843","","2015-02-25 01:03:36","9627ed2f-a90c-4e18-8efb-b6d9f41b75f5","02/25/2015","11:02:12","13.57281388","144.90834949","223.0","3.0","gps","N/A","","coconut","group","new damage,old damage,bore hole","3 trees"
"c188b5c88c9bf72d","1424826334408","","2015-02-25 01:09:08","19377c53-a4c9-4d1a-a8de-2341bcd62838","02/25/2015","11:05:17","13.57281942","144.90833214","223.0","12.0","gps","N/A","","coconut","single","new damage,bore hole",""
"c188b5c88c9bf72d","1424826370134","","2015-02-25 01:09:09","e6c02a2f-50fd-4a01-86eb-50da9f4f01dd","02/25/2015","11:05:45","13.57261855","144.90813159","209.0","8.0","gps","N/A","","coconut","group","new damage,old damage,bore hole","2 trees"
"c188b5c88c9bf72d","1424835665038","","2015-02-25 03:55:53","3ec3a3d7-35ee-4365-bd5d-09010e6910dc","02/25/2015","13:38:29","13.59290476","144.92491859","237.0","60.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1424835814469","","2015-02-25 03:55:54","7918e9a7-586b-40f8-a234-ea11ef3c52e0","02/25/2015","13:43:03","13.59327394","144.9256855","243.0","9.0","gps","N/A","","coconut","group","","4 coconut trees"
"c188b5c88c9bf72d","1424835872188","","2015-02-25 03:55:55","0509e663-7a46-4959-8e4b-ab80d0a43a20","02/25/2015","13:44:17","13.59349543","144.92579992","245.0","5.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1424835900870","","2015-02-25 03:55:56","eee11802-1b36-436c-bf25-39597ad233d9","02/25/2015","13:44:45","13.59348243","144.92583585","241.0","4.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1424836097498","","2015-02-25 03:55:57","17344763-38b0-4d6a-a94f-bb3832cd1476","02/25/2015","13:47:47","13.59410086","144.92544774","242.0","9.0","gps","N/A","","coconut","group","","4 coconut trees"
"c188b5c88c9bf72d","1424836178604","","2015-02-25 03:55:58","f3018af2-84cb-4107-b5a5-c1bcb3f36812","02/25/2015","13:48:36","13.59412781","144.92544983","244.0","18.0","gps","N/A","","coconut","single","old damage",""
"c188b5c88c9bf72d","1424836381446","","2015-02-25 03:56:00","ff828cac-8a55-4f93-8e99-d48754ffd650","02/25/2015","13:52:48","13.59346549","144.92618511","241.0","4.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1424836474165","","2015-02-25 03:56:01","db435176-70f1-42f7-8909-64d4d3e32174","02/25/2015","13:54:07","13.59367688","144.92659227","242.0","3.0","gps","N/A","","coconut","group","","2 coconut trees"
"c188b5c88c9bf72d","1424836511418","","2015-02-25 03:56:02","1175aaf2-1b92-4654-8135-9fa93b813d67","02/25/2015","13:54:47","13.59369217","144.92664271","244.0","4.0","gps","N/A","","coconut","group","","2 coconut trees"
"c188b5c88c9bf72d","1424836675579","","2015-02-25 04:41:10","a270727f-83cf-4a37-bd5d-6a3a5be208a4","02/25/2015","13:57:41","13.59397195","144.92824433","237.0","13.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1424836742692","","2015-02-25 04:41:11","e3e533ca-0e37-402b-b6b5-5bc67111db18","02/25/2015","13:58:09","13.59386721","144.92809892","240.0","10.0","gps","N/A","","coconut","group","","3 coconut trees"
"c188b5c88c9bf72d","1424836852940","","2015-02-25 04:41:12","903599d2-48d9-4b40-a958-194dec9178e9","02/25/2015","14:00:04","13.59389206","144.92840253","241.0","12.0","gps","N/A","","coconut","group","","9 coconut trees"
"c188b5c88c9bf72d","1424836904665","","2015-02-25 04:41:13","49ba86e4-cb05-4524-91aa-e759d5985fcc","02/25/2015","14:01:21","13.59375501","144.92841383","228.0","10.0","gps","N/A","","coconut","group","","5 coconut trees"
"c188b5c88c9bf72d","1424836938567","","2015-02-25 04:41:14","a4a33f4f-78a6-4f58-91ce-f29f065c1ee6","02/25/2015","14:02:03","13.5936764","144.92849609","237.0","10.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1424836985267","","2015-02-25 04:41:15","3798ef52-6380-4ed9-8651-bd8ecc9cdb57","02/25/2015","14:02:37","13.59364975","144.92853282","242.0","10.0","gps","N/A","","coconut","group","","2 coconnut trees"
"c188b5c88c9bf72d","1424837061390","","2015-02-25 04:41:16","869c1646-110a-4cff-868f-a5425ac84263","02/25/2015","14:03:23","13.59361877","144.92854489","244.0","3.0","gps","N/A","","coconut","group","","2 coconut trees"
"c188b5c88c9bf72d","1424837099118","","2015-02-25 04:41:17","4ae874c4-c496-4c48-9902-396de5f3b0be","02/25/2015","14:04:34","13.59356921","144.92856589","244.0","3.0","gps","N/A","","coconut","group","","3 coconut trees"
"68611ef4928e4811","1424837313491","","2015-02-25 06:51:42","c083d5a3-6f80-434d-8cb0-81b310dabe8a","02/25/2015","14:07:53","13.5693405","144.9182634","N/A","2969.0","network","N/A","","coconut","single","bore hole",""
"68611ef4928e4811","1424837381775","","2015-02-25 06:51:43","b2be190b-3b28-4ee2-a9cf-05b87f521a72","02/25/2015","14:09:12","13.564021","144.9218879","N/A","3050.0","network","N/A","","coconut","group","","Group 4 trees"
"68611ef4928e4811","1424837459587","","2015-02-25 06:51:44","8be26115-ce1f-42cf-a646-4b64467be70d","02/25/2015","14:09:49","13.5693405","144.9182634","N/A","2969.0","network","N/A","","coconut","group","","2 trees "
"f180520b7f44621b","1424923285762","2015-04-15 13:34:49","2015-02-26 04:01:36","82581f8b-f18d-491c-8f04-2f87b750462a","02/26/2015","13:58:41","13.5805178","144.9074565","N/A","3921.0","network","N/A","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_acfee535-3936-486f-90c1-6fbd5e143f0e.jpg","coconut","single","new damage,old damage,bore hole",""
"c188b5c88c9bf72d","1424923660122","","2015-02-26 04:32:51","db2ebfc9-6585-45b8-978c-1fe8048fee00","02/26/2015","14:06:56","13.5794481","144.8991183","N/A","3900.0","network","N/A","","coconut","group","new damage,old damage,bore hole","6 trees all damaged"
"f180520b7f44621b","1424923710176","2015-04-15 13:34:54","2015-02-26 04:08:42","3f559f9e-10b1-4e75-be00-9ce9cea73ef1","02/26/2015","14:07:34","13.5745276","144.8991846","N/A","2969.0","network","N/A","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_d7cd2d93-3a44-4f26-8222-b9375ae026a4.jpg","coconut","single","new damage,old damage,bore hole",""
"68611ef4928e4811","1424923747527","","2015-02-26 04:40:13","4adabc72-a64b-4694-9f11-fd1e11dfa030","02/26/2015","14:06:00","13.5736631","144.9023644","N/A","2969.0","network","N/A","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_43fcf351-f036-4e1e-996d-da9200420eb2.jpg","coconut","single","new damage,old damage,bore hole",""
"f180520b7f44621b","1424924163511","","2015-04-15 12:34:58","12ba211b-907f-4eea-9e73-ab9ab9086673","02/26/2015","14:15:05","13.5779857","144.8864654","N/A","4892.0","network","N/A","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_c988b725-344f-487d-bb6f-4bae9472d473.jpg","coconut","single","new damage,old damage,bore hole",""
"c188b5c88c9bf72d","1424924604270","2015-02-26 04:38:26","2015-02-26 04:33:29","ab24e76f-1ca8-47b0-997f-87ec626e93d7","02/26/2015","14:23:00","13.57496392","144.90307982","251.0","12.0","gps","N/A","","coconut","single","new damage,bore hole",""
"c188b5c88c9bf72d","1424924703746","","2015-02-26 05:30:21","06b972c9-c9fc-4c95-9544-380e7a9d37e1","02/26/2015","14:24:40","13.57530489","144.90456847","248.0","10.0","gps","N/A","","coconut","single","new damage,old damage,bore hole",""
"c188b5c88c9bf72d","1424924830347","","2015-02-26 05:30:23","133ac354-27d6-48ea-9d36-86e52b305373","02/26/2015","14:26:34","13.57513173","144.90521222","240.0","11.0","gps","N/A","","coconut","group","new damage,bore hole","2 trees with same damage"
"c188b5c88c9bf72d","1424924873250","","2015-02-26 05:30:25","b325b352-e35a-40d5-aaf5-261eac69c329","02/26/2015","14:27:21","13.5751311","144.90522083","247.0","13.0","gps","18.100000381469727","","coconut","single","new damage,bore hole",""
"f180520b7f44621b","1424924918666","2015-04-15 13:35:01","2015-02-26 04:29:14","ab0f45f4-5f9a-43de-b6a7-f1f2375285fa","02/26/2015","14:26:56","13.571868","144.9114075","N/A","2619.0","network","N/A","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_51fc982a-1a2d-41c6-91ad-7b9ea0a1ed08.jpg","coconut","single","new damage,old damage,bore hole",""
"c188b5c88c9bf72d","1424925031761","","2015-02-26 05:30:28","8eec4daf-4b07-47ec-ad85-ea056c239cd0","02/26/2015","14:29:43","13.57453129","144.90604838","247.0","10.0","gps","N/A","","coconut","group","new damage,old damage,bore hole","8 trees with damages"
"68611ef4928e4811","1424925061652","","2015-02-26 04:40:14","e1457aec-4a4c-4727-bb79-3e87546323f0","02/26/2015","14:29:58","13.5632183","144.9153586","N/A","2619.0","network","N/A","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_c60e7233-04b0-490e-b430-b75738e2a54b.jpg","coconut","group","new damage,old damage,bore hole","2 tree"
"f180520b7f44621b","1424925346888","2015-04-15 13:35:04","2015-02-26 04:37:53","379c40af-7b65-4d71-bd05-ff5ea5a05af2","02/26/2015","14:34:48","13.5662794","144.916811","N/A","2619.0","network","N/A","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_4caecedb-2790-4c62-b07d-910c56e30697.jpg","coconut","single","new damage,old damage,bore hole",""
"f180520b7f44621b","1424925373640","2015-04-15 13:35:05","2015-02-26 04:38:19","40a7a83c-cd11-43cf-9e44-517390c65dd4","02/26/2015","14:35:48","0","0","N/A","N/A","","N/A","","","","",""
"c188b5c88c9bf72d","1424925562962","","2015-02-26 05:30:32","0f7d37d4-3e15-4ed6-9a07-fbb7ac997ffe","02/26/2015","14:39:03","13.5740027","144.90666334","255.0","12.0","gps","N/A","","coconut","single","new damage",""
"fa4011a8ecb08046","1426033395556","","2015-03-11 01:02:33","2eb110ac-2ca2-41b5-8503-5a18cbda507d","03/11/2015","10:23:09","0","0","N/A","N/A","","N/A","","coconut","single","",""
"fa4011a8ecb08046","1426033595206","","2015-03-11 01:02:34","32e7bb8f-8866-403e-bcd8-cb69caf778c5","03/11/2015","10:26:31","0","0","N/A","N/A","","N/A","","coconut","single","",""
"fa4011a8ecb08046","1426034726876","","2015-03-11 01:02:35","5de62392-9b08-4db3-876a-24f83a93d86c","03/11/2015","10:35:19","13.56796116","144.91683655","227.0","6.0","gps","N/A","","coconut","single","","No damage"
"fa4011a8ecb08046","1426034783613","","2015-03-11 01:02:37","568a8acf-32d2-4c90-b015-41d982e191a8","03/11/2015","10:45:53","13.56800706","144.91678751","232.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426034801375","2015-04-15 13:35:07","2015-03-11 00:59:58","fa3e6c20-4d53-43c1-aa93-37ee45c86d48","03/11/2015","10:45:18","13.5718753","144.9227491","N/A","90.0","network","N/A","","coconut","single","","No crb damage"
"fa4011a8ecb08046","1426034811476","","2015-03-11 01:02:38","a98f3fc0-bcf7-4ba6-ab87-f289f6b624a0","03/11/2015","10:46:25","13.56800374","144.91683918","227.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426034842700","2015-04-15 13:35:09","2015-03-11 01:00:04","37d22184-94ab-4c2c-9998-d7ff8e9e88f5","03/11/2015","10:46:45","13.5718753","144.9227491","N/A","90.0","network","N/A","","coconut","single","","No crb damage"
"fa4011a8ecb08046","1426034845075","","2015-03-11 01:02:39","56c33f8a-fe7d-4ff5-84fe-38a0439ffcb1","03/11/2015","10:47:00","13.56799925","144.91696134","230.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426034869526","2015-04-15 13:35:11","2015-03-11 01:00:08","c3da1a9d-27da-4f71-9b30-28c511a35371","03/11/2015","10:47:24","13.5715859","144.9238566","N/A","52.5","network","N/A","","coconut","single","","No crb damage"
"f180520b7f44621b","1426034915692","2015-04-15 13:35:14","2015-03-11 01:00:10","8628317d-b221-473a-bc3e-1208102f6007","03/11/2015","10:47:56","13.5756263","144.9309775","N/A","63.0","network","N/A","","coconut","single","","No crb damage"
"fa4011a8ecb08046","1426034948552","","2015-03-11 01:02:41","4b1a019d-3b2e-438c-9469-ea99190525e6","03/11/2015","10:47:32","13.56854835","144.91656323","208.0","7.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426034951831","2015-04-15 13:35:16","2015-03-11 01:00:12","476ca3bc-79b1-4182-9868-21bf999f7488","03/11/2015","10:48:36","13.5756263","144.9309775","N/A","63.0","network","N/A","","coconut","single","","No crb damage"
"fa4011a8ecb08046","1426034981015","","2015-03-11 01:02:42","4050ba33-a91f-4a84-9369-7833ad96879a","03/11/2015","10:49:13","13.56865103","144.91671067","214.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426034988518","2015-04-15 13:35:18","2015-03-11 01:00:13","e6cb2f14-0a98-4e3d-863c-20486fc383b4","03/11/2015","10:49:14","13.5756263","144.9309775","N/A","63.0","network","N/A","","coconut","single","","No crb damage"
"f180520b7f44621b","1426035030301","2015-04-15 13:35:20","2015-03-11 01:00:15","23fed145-28a7-4a73-b9c0-a7bd159acaac","03/11/2015","10:49:50","13.5756263","144.9309775","N/A","63.0","network","N/A","","other palm","group","","No crb damage"
"f180520b7f44621b","1426035061470","2015-04-15 13:35:22","2015-03-11 01:00:16","74a65237-0bf0-4d70-94ca-58df461ca5b2","03/11/2015","10:50:32","13.5756263","144.9309775","N/A","63.0","network","N/A","","coconut","single","","No crb damage"
"f180520b7f44621b","1426035089783","2015-04-15 13:35:23","2015-03-11 01:00:17","3b7c22d9-af97-448b-8e60-04fcb58cf988","03/11/2015","10:51:03","13.5756263","144.9309775","N/A","63.0","network","N/A","","coconut","single","","No crb damage"
"f180520b7f44621b","1426035118552","2015-04-15 13:35:25","2015-03-11 01:00:18","e56df50e-8b45-490c-9c62-53759bf78a22","03/11/2015","10:51:36","13.5685727","144.9249697","N/A","2933.0","network","N/A","","coconut","single","","No crb damage"
"fa4011a8ecb08046","1426035145253","","2015-03-11 01:02:43","f4e9cdb2-d250-491d-8f34-f72ccd1716bc","03/11/2015","10:49:46","13.56753181","144.91735769","234.0","4.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426035149250","2015-04-15 13:35:27","2015-03-11 01:00:19","0578fc55-482c-47d7-89c1-e9bbd2fe9ae3","03/11/2015","10:51:59","13.5685727","144.9249697","N/A","2933.0","network","N/A","","coconut","single","","No crb damage"
"f180520b7f44621b","1426035206155","2015-04-15 13:35:29","2015-03-11 01:00:21","c710375a-1a7a-4b4b-a9fc-a72cdcd25b2e","03/11/2015","10:53:00","13.56748649","144.91734075","231.0","5.0","gps","N/A","","coconut","single","","No crb damage"
"fa4011a8ecb08046","1426035231049","","2015-03-11 01:02:45","8f979e57-0606-4789-9714-63e83996721c","03/11/2015","10:52:29","13.56755673","144.91737019","226.0","3.0","gps","N/A","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_bbe2cd93-1ab8-4999-b62d-8d023d703aa0.jpg","other palm","group","","Four palms"
"f180520b7f44621b","1426035240305","2015-04-15 13:35:31","2015-03-11 01:00:22","9e59ca35-a04e-45e3-8d10-2aa854024a25","03/11/2015","10:53:27","13.56749283","144.91727871","228.0","4.0","gps","N/A","","coconut","single","","No crb damage"
"fa4011a8ecb08046","1426035274315","","2015-03-11 01:02:46","9a55b130-afbb-4e85-b92a-c5a3dfdd53dd","03/11/2015","10:53:53","13.56744107","144.91722741","225.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426035277652","2015-04-15 13:35:33","2015-03-11 01:00:24","61639b57-64cf-449f-9cc1-a1d46a201a4d","03/11/2015","10:54:01","13.5674","144.91712485","229.0","3.0","gps","N/A","","coconut","single","","No crb damage"
"fa4011a8ecb08046","1426035328581","","2015-03-11 01:02:47","5673ecce-a40a-4b0a-ad30-b6f8c163c942","03/11/2015","10:54:40","13.56742245","144.91709326","223.0","4.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426035330593","2015-04-15 13:35:35","2015-03-11 01:00:25","2c703498-485a-4b14-b77c-82a86d3ac8bd","03/11/2015","10:54:39","13.56737499","144.91706962","229.0","3.0","gps","N/A","","coconut","group","","No crb damage"
"f180520b7f44621b","1426035424431","2015-04-15 13:35:37","2015-03-11 01:00:27","5b54d755-d17e-4fb3-8150-3266efd98b4f","03/11/2015","10:55:31","13.56753676","144.91696518","228.0","3.0","gps","N/A","","coconut","single","old damage","1 old damage "
"fa4011a8ecb08046","1426035433370","","2015-03-11 01:02:48","c6f28942-0edf-41f3-9a3d-ed90ff98f99d","03/11/2015","10:55:32","13.56766009","144.91696768","226.0","4.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1426035467696","","2015-03-11 01:02:49","bbb545c5-0e7d-4cfb-87da-7e20f96530a5","03/11/2015","10:57:17","13.56767938","144.91692999","225.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1426035496071","","2015-03-11 01:02:50","330c47a2-3055-4099-bac0-d53de5e2e55a","03/11/2015","10:57:53","13.5677028","144.91690349","221.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1426035517909","","2015-03-11 01:02:51","56aac2c4-5272-4138-b35a-427d6bcc1b26","03/11/2015","10:58:20","13.56773163","144.91689809","221.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1426035576641","","2015-03-11 01:02:52","bf06068b-194a-4272-b093-6f96a20e46f6","03/11/2015","10:58:42","13.56756231","144.91686843","223.0","8.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426035656333","2015-04-15 13:35:38","2015-03-11 01:02:35","b03bb0f3-c0f0-4211-baf1-41ec4c24c8f7","03/11/2015","11:00:30","13.56736358","144.91767115","225.0","3.0","gps","N/A","","coconut","single","","No crb damahe"
"fa4011a8ecb08046","1426035705616","","2015-03-11 01:02:53","ed1ce94d-15f9-4508-bf25-b917ba8a2bad","03/11/2015","10:59:40","13.56729916","144.91780404","225.0","4.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426035736733","2015-04-15 13:35:40","2015-03-11 01:02:37","ef3a66bc-915d-4a12-86da-73f94104bd61","03/11/2015","11:00:57","13.56725865","144.91768375","227.0","3.0","gps","N/A","","coconut","group","","Group trees of 6 no crb damage"
"fa4011a8ecb08046","1426035986876","","2015-03-11 01:12:35","2fc7e831-fe08-4f1f-8848-5d2c1eefe1c7","03/11/2015","11:03:40","13.56792982","144.91614518","229.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1426036070660","","2015-03-11 01:12:38","3ce910b2-7efc-4726-8b1d-3cd535009472","03/11/2015","11:07:34","13.56798078","144.91561476","224.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1426036114523","","2015-03-11 01:12:39","bce115aa-88d8-4f57-a2a3-87c1e884bbf5","03/11/2015","11:08:18","13.56800491","144.91557778","220.0","4.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426036169616","2015-04-15 13:35:42","2015-03-11 01:12:30","cfdfa112-88d0-40dc-a9ba-b95fa6e5572e","03/11/2015","11:08:57","13.56850225","144.91523921","247.0","11.0","gps","N/A","","coconut","single","","No crb damage"
"f180520b7f44621b","1426036291299","2015-04-15 13:35:45","2015-03-11 01:12:32","37633fd1-4bba-45e7-b9ab-a4acaa3e511e","03/11/2015","11:09:31","13.5691675","144.91452144","226.0","3.0","gps","N/A","","coconut","single","","No crb damage"
"f180520b7f44621b","1426036327338","2015-04-15 13:35:48","2015-03-11 01:12:34","d87c1e61-8115-47be-9069-15dd85b41138","03/11/2015","11:11:32","13.5691409","144.91450357","233.0","3.0","gps","N/A","","coconut","single","","No crb damage"
"c188b5c88c9bf72d","1426550297418","","2015-03-17 01:21:07","c28627e2-7f6f-4c40-b28b-d15fb1316b8a","03/17/2015","09:53:38","13.42339705","144.67586051","57.0","68.0","gps","N/A","","coconut","group","new damage","3 coconut trees with new damage"
"c188b5c88c9bf72d","1426550362430","","2015-03-17 01:21:08","2f637cc8-ec7f-46b6-947c-32d7ddf3b546","03/17/2015","09:58:27","13.42339742","144.67569002","61.0","6.0","gps","N/A","","coconut","single","old damage",""
"c188b5c88c9bf72d","1426550445307","","2015-03-17 01:21:09","6d1bb51f-756d-4e96-9bf9-e7d9a27fbbf6","03/17/2015","10:00:03","13.42340564","144.67569138","62.0","12.0","gps","N/A","","coconut","group","","2 coconut trees. No damage"
"c188b5c88c9bf72d","1426550489864","","2015-03-17 01:21:10","52e4f467-fcac-460d-9bab-cad5fe69ab1b","03/17/2015","10:01:11","13.42343452","144.67561355","52.0","8.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426550548743","","2015-03-17 01:21:11","657ecf2d-653f-4d60-bd99-eff474521f77","03/17/2015","10:02:14","13.42350481","144.67539014","46.0","22.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426550626939","","2015-03-17 01:21:12","c42be337-3854-46c4-8223-354e3ec26505","03/17/2015","10:03:07","13.42360398","144.67529583","39.0","12.0","gps","N/A","","coconut","single","","Lots of coconut seedlings on bottom"
"c188b5c88c9bf72d","1426550718446","","2015-03-17 01:21:14","0ef0c197-983d-4299-af42-237843abeae5","03/17/2015","10:05:00","13.42316474","144.67555816","65.0","5.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426550820120","","2015-03-17 01:21:15","e38b0f06-3f39-4a5e-9018-072d851ae004","03/17/2015","10:05:20","13.42304192","144.67601581","45.0","28.0","gps","108.19999694824219","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_30ff1328-039e-410c-a4d8-bc630fbf489e.jpg","other palm","single","",""
"c188b5c88c9bf72d","1426551028099","","2015-03-17 01:21:16","287a5656-1613-49fb-b6c1-717381d3fdc3","03/17/2015","10:09:53","13.42226616","144.67540801","67.0","36.0","gps","353.5","","coconut","group","","3 trees"
"c188b5c88c9bf72d","1426551149830","","2015-03-17 01:21:17","0af14557-d7cb-43ed-ada9-c1f5819380e8","03/17/2015","10:12:09","13.42187434","144.6749973","111.0","17.0","gps","N/A","","coconut","single","",""
"68611ef4928e4811","1426551225647","","2015-03-17 06:19:28","3d248f01-1a73-4444-8be0-d2ee6805d1cd","03/17/2015","09:56:09","0","0","N/A","N/A","","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426551513761","","2015-03-17 01:21:17","a30ef069-fc57-430d-9c4a-6c49168d6ff3","03/17/2015","10:17:50","13.42321689","144.67466645","60.0","17.0","gps","N/A","","coconut","group","","2 trees"
"c188b5c88c9bf72d","1426552162384","","2015-03-17 01:21:18","eed52bc4-d3b4-4bfd-b595-70c124f282cc","03/17/2015","10:28:51","13.42071926","144.67093025","93.0","30.0","gps","228.39999389648438","","coconut","group","","4 trees"
"68611ef4928e4811","1426552288377","","2015-03-17 06:19:30","d0ddf547-79a0-44ec-8c54-a3a436a58b2c","03/17/2015","10:14:09","0","0","N/A","N/A","","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426552320399","","2015-03-17 01:21:20","77e40598-5e63-4238-ba98-8f3bd9c50903","03/17/2015","10:31:16","13.42018508","144.67225481","105.0","10.0","gps","N/A","","coconut","group","","7 trees"
"c188b5c88c9bf72d","1426552387191","","2015-03-17 01:21:20","e3cb2eca-078e-4e91-94b7-2f2ed21317ce","03/17/2015","10:32:38","13.42022088","144.67232651","65.0","8.0","gps","N/A","","coconut","group","","6 trees"
"c188b5c88c9bf72d","1426552426314","","2015-03-17 01:21:22","dc129161-6462-4906-baac-17480899ce8e","03/17/2015","10:33:31","13.42011818","144.67239465","57.0","22.0","gps","N/A","","coconut","single","",""
